run_tag,iter,tokens,name,kind,lm_loss,ppl,delta_from_first
curr_td_b20p99_b3p999_13b_20260616T093527Z,250,1048576000,openarchives,adapt,1.895971,6.659012,-1.0954
curr_td_b20p99_b3p999_13b_20260616T093527Z,275,1153433600,openarchives,adapt,1.885656,6.590675,-1.10572
curr_td_b20p99_b3p999_13b_20260616T093527Z,300,1258291200,openarchives,adapt,1.860845,6.42917,-1.13053
curr_td_b20p99_b3p999_13b_20260616T093527Z,325,1363148800,openarchives,adapt,1.856895,6.403821,-1.13448
curr_td_b20p99_b3p999_13b_20260616T093527Z,350,1468006400,openarchives,adapt,1.843592,6.319193,-1.14778
curr_td_b20p99_b3p999_13b_20260616T093527Z,375,1572864000,openarchives,adapt,1.846607,6.338279,-1.14477
curr_td_b20p99_b3p999_13b_20260616T093527Z,400,1677721600,openarchives,adapt,1.826798,6.213957,-1.16458
curr_td_b20p99_b3p999_13b_20260616T093527Z,425,1782579200,openarchives,adapt,1.815702,6.145386,-1.17567
curr_td_b20p99_b3p999_13b_20260616T093527Z,450,1887436800,openarchives,adapt,1.806016,6.086151,-1.18536
curr_td_b20p99_b3p999_13b_20260616T093527Z,475,1992294400,openarchives,adapt,1.800336,6.051679,-1.19104
curr_td_b20p99_b3p999_13b_20260616T093527Z,500,2097152000,openarchives,adapt,1.794527,6.016626,-1.19685
curr_td_b20p99_b3p999_13b_20260616T093527Z,525,2202009600,openarchives,adapt,1.782214,5.942999,-1.20916
curr_td_b20p99_b3p999_13b_20260616T093527Z,550,2306867200,openarchives,adapt,1.778124,5.918743,-1.21325
curr_td_b20p99_b3p999_13b_20260616T093527Z,575,2411724800,openarchives,adapt,1.770291,5.872562,-1.22108
curr_td_b20p99_b3p999_13b_20260616T093527Z,600,2516582400,openarchives,adapt,1.768894,5.864364,-1.22248
curr_td_b20p99_b3p999_13b_20260616T093527Z,625,2621440000,openarchives,adapt,1.762401,5.82641,-1.22897
curr_td_b20p99_b3p999_13b_20260616T093527Z,650,2726297600,openarchives,adapt,1.754429,5.780143,-1.23694
curr_td_b20p99_b3p999_13b_20260616T093527Z,675,2831155200,openarchives,adapt,1.757098,5.795594,-1.23428
curr_td_b20p99_b3p999_13b_20260616T093527Z,700,2936012800,openarchives,adapt,1.74776,5.741725,-1.24361
curr_td_b20p99_b3p999_13b_20260616T093527Z,725,3040870400,openarchives,adapt,1.742858,5.713649,-1.24852
curr_td_b20p99_b3p999_13b_20260616T093527Z,750,3145728000,openarchives,adapt,1.739736,5.69584,-1.25164
curr_td_b20p99_b3p999_13b_20260616T093527Z,775,3250585600,openarchives,adapt,1.735121,5.669612,-1.25625
curr_td_b20p99_b3p999_13b_20260616T093527Z,800,3355443200,openarchives,adapt,1.731948,5.65165,-1.25943
curr_td_b20p99_b3p999_13b_20260616T093527Z,825,3460300800,openarchives,adapt,1.725765,5.616814,-1.26561
curr_td_b20p99_b3p999_13b_20260616T093527Z,850,3565158400,openarchives,adapt,1.727518,5.626669,-1.26386
curr_td_b20p99_b3p999_13b_20260616T093527Z,875,3670016000,openarchives,adapt,1.720036,5.584728,-1.27134
curr_td_b20p99_b3p999_13b_20260616T093527Z,900,3774873600,openarchives,adapt,1.71768,5.571587,-1.27369
curr_td_b20p99_b3p999_13b_20260616T093527Z,925,3879731200,openarchives,adapt,1.711995,5.540003,-1.27938
curr_td_b20p99_b3p999_13b_20260616T093527Z,950,3984588800,openarchives,adapt,1.715483,5.559358,-1.27589
curr_td_b20p99_b3p999_13b_20260616T093527Z,975,4089446400,openarchives,adapt,1.711603,5.53783,-1.27977
curr_td_b20p99_b3p999_13b_20260616T093527Z,1000,4194304000,openarchives,adapt,1.705263,5.502835,-1.28611
curr_td_b20p99_b3p999_13b_20260616T093527Z,1025,4299161600,openarchives,adapt,1.70517,5.502321,-1.2862
curr_td_b20p99_b3p999_13b_20260616T093527Z,1050,4404019200,openarchives,adapt,1.701767,5.483628,-1.28961
curr_td_b20p99_b3p999_13b_20260616T093527Z,1075,4508876800,openarchives,adapt,1.702339,5.486768,-1.28903
curr_td_b20p99_b3p999_13b_20260616T093527Z,1100,4613734400,openarchives,adapt,1.713489,5.548286,-1.27788
curr_td_b20p99_b3p999_13b_20260616T093527Z,1125,4718592000,openarchives,adapt,1.700933,5.479058,-1.29044
curr_td_b20p99_b3p999_13b_20260616T093527Z,1150,4823449600,openarchives,adapt,1.692531,5.433216,-1.29884
curr_td_b20p99_b3p999_13b_20260616T093527Z,1175,4928307200,openarchives,adapt,1.694144,5.441986,-1.29723
curr_td_b20p99_b3p999_13b_20260616T093527Z,1200,5033164800,openarchives,adapt,1.689082,5.41451,-1.30229
curr_td_b20p99_b3p999_13b_20260616T093527Z,1225,5138022400,openarchives,adapt,1.686058,5.39816,-1.30532
curr_td_b20p99_b3p999_13b_20260616T093527Z,1250,5242880000,openarchives,adapt,1.682736,5.380257,-1.30864
curr_td_b20p99_b3p999_13b_20260616T093527Z,1275,5347737600,openarchives,adapt,1.684122,5.38772,-1.30725
curr_td_b20p99_b3p999_13b_20260616T093527Z,1300,5452595200,openarchives,adapt,1.68334,5.383507,-1.30803
curr_td_b20p99_b3p999_13b_20260616T093527Z,1325,5557452800,openarchives,adapt,1.684577,5.390172,-1.3068
curr_td_b20p99_b3p999_13b_20260616T093527Z,1350,5662310400,openarchives,adapt,1.678243,5.356136,-1.31313
curr_td_b20p99_b3p999_13b_20260616T093527Z,1375,5767168000,openarchives,adapt,1.675743,5.342764,-1.31563
curr_td_b20p99_b3p999_13b_20260616T093527Z,1400,5872025600,openarchives,adapt,1.67301,5.328181,-1.31836
curr_td_b20p99_b3p999_13b_20260616T093527Z,1425,5976883200,openarchives,adapt,1.673626,5.331465,-1.31775
curr_td_b20p99_b3p999_13b_20260616T093527Z,1450,6081740800,openarchives,adapt,1.671229,5.318698,-1.32014
curr_td_b20p99_b3p999_13b_20260616T093527Z,1475,6186598400,openarchives,adapt,1.667573,5.299293,-1.3238
curr_td_b20p99_b3p999_13b_20260616T093527Z,1500,6291456000,openarchives,adapt,1.667674,5.299826,-1.3237
curr_td_b20p99_b3p999_13b_20260616T093527Z,1525,6396313600,openarchives,adapt,1.664056,5.280688,-1.32732
curr_td_b20p99_b3p999_13b_20260616T093527Z,1550,6501171200,openarchives,adapt,1.665141,5.28642,-1.32623
curr_td_b20p99_b3p999_13b_20260616T093527Z,1575,6606028800,openarchives,adapt,1.662354,5.271707,-1.32902
curr_td_b20p99_b3p999_13b_20260616T093527Z,1600,6710886400,openarchives,adapt,1.660875,5.263917,-1.3305
curr_td_b20p99_b3p999_13b_20260616T093527Z,1625,6815744000,openarchives,adapt,1.659269,5.25547,-1.3321
curr_td_b20p99_b3p999_13b_20260616T093527Z,1650,6920601600,openarchives,adapt,1.658616,5.252035,-1.33276
curr_td_b20p99_b3p999_13b_20260616T093527Z,1675,7025459200,openarchives,adapt,1.656838,5.242707,-1.33454
curr_td_b20p99_b3p999_13b_20260616T093527Z,1700,7130316800,openarchives,adapt,1.655794,5.237236,-1.33558
curr_td_b20p99_b3p999_13b_20260616T093527Z,1725,7235174400,openarchives,adapt,1.656052,5.238588,-1.33532
curr_td_b20p99_b3p999_13b_20260616T093527Z,1750,7340032000,openarchives,adapt,1.653305,5.224219,-1.33807
curr_td_b20p99_b3p999_13b_20260616T093527Z,1775,7444889600,openarchives,adapt,1.657501,5.246182,-1.33387
curr_td_b20p99_b3p999_13b_20260616T093527Z,1800,7549747200,openarchives,adapt,1.652252,5.21872,-1.33912
curr_td_b20p99_b3p999_13b_20260616T093527Z,1825,7654604800,openarchives,adapt,1.653773,5.226665,-1.3376
curr_td_b20p99_b3p999_13b_20260616T093527Z,1850,7759462400,openarchives,adapt,1.64944,5.204066,-1.34193
curr_td_b20p99_b3p999_13b_20260616T093527Z,1875,7864320000,openarchives,adapt,1.649434,5.204033,-1.34194
curr_td_b20p99_b3p999_13b_20260616T093527Z,1900,7969177600,openarchives,adapt,1.647217,5.192508,-1.34416
curr_td_b20p99_b3p999_13b_20260616T093527Z,1925,8074035200,openarchives,adapt,1.647903,5.196073,-1.34347
curr_td_b20p99_b3p999_13b_20260616T093527Z,1950,8178892800,openarchives,adapt,1.645999,5.186187,-1.34537
curr_td_b20p99_b3p999_13b_20260616T093527Z,1975,8283750400,openarchives,adapt,1.643789,5.174739,-1.34759
curr_td_b20p99_b3p999_13b_20260616T093527Z,2000,8388608000,openarchives,adapt,1.643465,5.173063,-1.34791
curr_td_b20p99_b3p999_13b_20260616T093527Z,2025,8493465600,openarchives,adapt,1.653678,5.226167,-1.3377
curr_td_b20p99_b3p999_13b_20260616T093527Z,2050,8598323200,openarchives,adapt,1.646247,5.187476,-1.34513
curr_td_b20p99_b3p999_13b_20260616T093527Z,2075,8703180800,openarchives,adapt,1.641268,5.161708,-1.35011
curr_td_b20p99_b3p999_13b_20260616T093527Z,2100,8808038400,openarchives,adapt,1.639674,5.153489,-1.3517
curr_td_b20p99_b3p999_13b_20260616T093527Z,2125,8912896000,openarchives,adapt,1.638573,5.147816,-1.3528
curr_td_b20p99_b3p999_13b_20260616T093527Z,2150,9017753600,openarchives,adapt,1.642238,5.166722,-1.34914
curr_td_b20p99_b3p999_13b_20260616T093527Z,2175,9122611200,openarchives,adapt,1.640424,5.157358,-1.35095
curr_td_b20p99_b3p999_13b_20260616T093527Z,2200,9227468800,openarchives,adapt,1.63551,5.132076,-1.35586
curr_td_b20p99_b3p999_13b_20260616T093527Z,2225,9332326400,openarchives,adapt,1.63446,5.126687,-1.35691
curr_td_b20p99_b3p999_13b_20260616T093527Z,2250,9437184000,openarchives,adapt,1.633695,5.122767,-1.35768
curr_td_b20p99_b3p999_13b_20260616T093527Z,2275,9542041600,openarchives,adapt,1.587247,4.890265,-1.40413
curr_td_b20p99_b3p999_13b_20260616T093527Z,2300,9646899200,openarchives,adapt,1.56507,4.78301,-1.4263
curr_td_b20p99_b3p999_13b_20260616T093527Z,2325,9751756800,openarchives,adapt,1.558766,4.752951,-1.43261
curr_td_b20p99_b3p999_13b_20260616T093527Z,2350,9856614400,openarchives,adapt,1.545507,4.69035,-1.44587
curr_td_b20p99_b3p999_13b_20260616T093527Z,2375,9961472000,openarchives,adapt,1.541281,4.670568,-1.45009
curr_td_b20p99_b3p999_13b_20260616T093527Z,2400,10066329600,openarchives,adapt,1.532606,4.63023,-1.45877
curr_td_b20p99_b3p999_13b_20260616T093527Z,2425,10171187200,openarchives,adapt,1.534627,4.639594,-1.45675
curr_td_b20p99_b3p999_13b_20260616T093527Z,2450,10276044800,openarchives,adapt,1.524569,4.593163,-1.4668
curr_td_b20p99_b3p999_13b_20260616T093527Z,2475,10380902400,openarchives,adapt,1.517099,4.558979,-1.47428
curr_td_b20p99_b3p999_13b_20260616T093527Z,2500,10485760000,openarchives,adapt,1.521767,4.580314,-1.46961
curr_td_b20p99_b3p999_13b_20260616T093527Z,2525,10590617600,openarchives,adapt,1.510718,4.529982,-1.48066
curr_td_b20p99_b3p999_13b_20260616T093527Z,2550,10695475200,openarchives,adapt,1.506489,4.510865,-1.48489
curr_td_b20p99_b3p999_13b_20260616T093527Z,2575,10800332800,openarchives,adapt,1.503753,4.49854,-1.48762
curr_td_b20p99_b3p999_13b_20260616T093527Z,2600,10905190400,openarchives,adapt,1.499669,4.480206,-1.49171
curr_td_b20p99_b3p999_13b_20260616T093527Z,2625,11010048000,openarchives,adapt,1.496446,4.465792,-1.49493
curr_td_b20p99_b3p999_13b_20260616T093527Z,2650,11114905600,openarchives,adapt,1.499343,4.478744,-1.49203
curr_td_b20p99_b3p999_13b_20260616T093527Z,2675,11219763200,openarchives,adapt,1.493391,4.452165,-1.49798
curr_td_b20p99_b3p999_13b_20260616T093527Z,2700,11324620800,openarchives,adapt,1.493141,4.451053,-1.49823
curr_td_b20p99_b3p999_13b_20260616T093527Z,2725,11429478400,openarchives,adapt,1.487316,4.425202,-1.50406
curr_td_b20p99_b3p999_13b_20260616T093527Z,2750,11534336000,openarchives,adapt,1.486113,4.419881,-1.50526
curr_td_b20p99_b3p999_13b_20260616T093527Z,2775,11639193600,openarchives,adapt,1.484469,4.412622,-1.5069
curr_td_b20p99_b3p999_13b_20260616T093527Z,2800,11744051200,openarchives,adapt,1.483273,4.407349,-1.5081
curr_td_b20p99_b3p999_13b_20260616T093527Z,2825,11848908800,openarchives,adapt,1.480416,4.394774,-1.51096
curr_td_b20p99_b3p999_13b_20260616T093527Z,2850,11953766400,openarchives,adapt,1.478687,4.387181,-1.51269
curr_td_b20p99_b3p999_13b_20260616T093527Z,2875,12058624000,openarchives,adapt,1.477127,4.380343,-1.51425
curr_td_b20p99_b3p999_13b_20260616T093527Z,2900,12163481600,openarchives,adapt,1.47654,4.377772,-1.51483
curr_td_b20p99_b3p999_13b_20260616T093527Z,2925,12268339200,openarchives,adapt,1.474917,4.370671,-1.51646
curr_td_b20p99_b3p999_13b_20260616T093527Z,2950,12373196800,openarchives,adapt,1.474671,4.3696,-1.5167
curr_td_b20p99_b3p999_13b_20260616T093527Z,2975,12478054400,openarchives,adapt,1.472771,4.361302,-1.5186
curr_td_b20p99_b3p999_13b_20260616T093527Z,3000,12582912000,openarchives,adapt,1.471856,4.357313,-1.51952
curr_td_b20p99_b3p999_13b_20260616T093527Z,3025,12687769600,openarchives,adapt,1.470841,4.352895,-1.52053
curr_td_b20p99_b3p999_13b_20260616T093527Z,3050,12792627200,openarchives,adapt,1.470718,4.352359,-1.52066
curr_td_b20p99_b3p999_13b_20260616T093527Z,3075,12897484800,openarchives,adapt,1.469264,4.346036,-1.52211
curr_td_b20p99_b3p999_13b_20260616T093527Z,3100,13002342400,openarchives,adapt,1.468745,4.343779,-1.52263
curr_td_b20p99_b3p999_13b_20260616T093527Z,3125,13107200000,openarchives,adapt,1.467574,4.338696,-1.5238
curr_td_b20p99_b3p999_13b_20260616T093527Z,3150,13212057600,openarchives,adapt,1.466951,4.335994,-1.52442
curr_td_b20p99_b3p999_13b_20260616T093527Z,3175,13316915200,openarchives,adapt,1.46625,4.332957,-1.52512
curr_td_b20p99_b3p999_13b_20260616T093527Z,3200,13421772800,openarchives,adapt,1.466272,4.333052,-1.5251
curr_td_b20p99_b3p999_13b_20260616T093527Z,25,104857600,ru,forget,1.646351,5.188014,0.0
curr_td_b20p99_b3p999_13b_20260616T093527Z,50,209715200,ru,forget,1.612963,5.017658,-0.03339
curr_td_b20p99_b3p999_13b_20260616T093527Z,75,314572800,ru,forget,1.582037,4.864858,-0.06431
curr_td_b20p99_b3p999_13b_20260616T093527Z,100,419430400,ru,forget,1.56652,4.789952,-0.07983
curr_td_b20p99_b3p999_13b_20260616T093527Z,125,524288000,ru,forget,1.560966,4.763422,-0.08538
curr_td_b20p99_b3p999_13b_20260616T093527Z,150,629145600,ru,forget,1.558026,4.749439,-0.08832
curr_td_b20p99_b3p999_13b_20260616T093527Z,175,734003200,ru,forget,1.555574,4.737803,-0.09078
curr_td_b20p99_b3p999_13b_20260616T093527Z,200,838860800,ru,forget,1.554511,4.732771,-0.09184
curr_td_b20p99_b3p999_13b_20260616T093527Z,225,943718400,ru,forget,1.55426,4.731586,-0.09209
curr_td_b20p99_b3p999_13b_20260616T093527Z,250,1048576000,ru,forget,1.554581,4.733101,-0.09177
curr_td_b20p99_b3p999_13b_20260616T093527Z,275,1153433600,ru,forget,1.553055,4.725886,-0.0933
curr_td_b20p99_b3p999_13b_20260616T093527Z,300,1258291200,ru,forget,1.552377,4.722684,-0.09397
curr_td_b20p99_b3p999_13b_20260616T093527Z,325,1363148800,ru,forget,1.552842,4.724879,-0.09351
curr_td_b20p99_b3p999_13b_20260616T093527Z,350,1468006400,ru,forget,1.55293,4.725294,-0.09342
curr_td_b20p99_b3p999_13b_20260616T093527Z,375,1572864000,ru,forget,1.562049,4.768582,-0.0843
curr_td_b20p99_b3p999_13b_20260616T093527Z,400,1677721600,ru,forget,1.555078,4.735456,-0.09127
curr_td_b20p99_b3p999_13b_20260616T093527Z,425,1782579200,ru,forget,1.558324,4.750852,-0.08803
curr_td_b20p99_b3p999_13b_20260616T093527Z,450,1887436800,ru,forget,1.556336,4.741416,-0.09001
curr_td_b20p99_b3p999_13b_20260616T093527Z,475,1992294400,ru,forget,1.556842,4.743818,-0.08951
curr_td_b20p99_b3p999_13b_20260616T093527Z,500,2097152000,ru,forget,1.556172,4.74064,-0.09018
curr_td_b20p99_b3p999_13b_20260616T093527Z,525,2202009600,ru,forget,1.555196,4.736016,-0.09115
curr_td_b20p99_b3p999_13b_20260616T093527Z,550,2306867200,ru,forget,1.557059,4.744845,-0.08929
curr_td_b20p99_b3p999_13b_20260616T093527Z,575,2411724800,ru,forget,1.555562,4.737747,-0.09079
curr_td_b20p99_b3p999_13b_20260616T093527Z,600,2516582400,ru,forget,1.557991,4.749272,-0.08836
curr_td_b20p99_b3p999_13b_20260616T093527Z,625,2621440000,ru,forget,1.557701,4.747892,-0.08865
curr_td_b20p99_b3p999_13b_20260616T093527Z,650,2726297600,ru,forget,1.557063,4.744866,-0.08929
curr_td_b20p99_b3p999_13b_20260616T093527Z,675,2831155200,ru,forget,1.56057,4.761535,-0.08578
curr_td_b20p99_b3p999_13b_20260616T093527Z,700,2936012800,ru,forget,1.55923,4.75516,-0.08712
curr_td_b20p99_b3p999_13b_20260616T093527Z,725,3040870400,ru,forget,1.559622,4.757024,-0.08673
curr_td_b20p99_b3p999_13b_20260616T093527Z,750,3145728000,ru,forget,1.559273,4.755361,-0.08708
curr_td_b20p99_b3p999_13b_20260616T093527Z,775,3250585600,ru,forget,1.560234,4.759934,-0.08612
curr_td_b20p99_b3p999_13b_20260616T093527Z,800,3355443200,ru,forget,1.560875,4.762988,-0.08548
curr_td_b20p99_b3p999_13b_20260616T093527Z,825,3460300800,ru,forget,1.561385,4.765418,-0.08497
curr_td_b20p99_b3p999_13b_20260616T093527Z,850,3565158400,ru,forget,1.562932,4.772796,-0.08342
curr_td_b20p99_b3p999_13b_20260616T093527Z,875,3670016000,ru,forget,1.56216,4.769111,-0.08419
curr_td_b20p99_b3p999_13b_20260616T093527Z,900,3774873600,ru,forget,1.56293,4.772783,-0.08342
curr_td_b20p99_b3p999_13b_20260616T093527Z,925,3879731200,ru,forget,1.562412,4.770312,-0.08394
curr_td_b20p99_b3p999_13b_20260616T093527Z,950,3984588800,ru,forget,1.5652,4.783632,-0.08115
curr_td_b20p99_b3p999_13b_20260616T093527Z,975,4089446400,ru,forget,1.563968,4.777743,-0.08238
curr_td_b20p99_b3p999_13b_20260616T093527Z,1000,4194304000,ru,forget,1.564413,4.779868,-0.08194
curr_td_b20p99_b3p999_13b_20260616T093527Z,1025,4299161600,ru,forget,1.565395,4.784566,-0.08096
curr_td_b20p99_b3p999_13b_20260616T093527Z,1050,4404019200,ru,forget,1.565786,4.786434,-0.08056
curr_td_b20p99_b3p999_13b_20260616T093527Z,1075,4508876800,ru,forget,1.565767,4.786344,-0.08058
curr_td_b20p99_b3p999_13b_20260616T093527Z,1100,4613734400,ru,forget,1.574073,4.826265,-0.07228
curr_td_b20p99_b3p999_13b_20260616T093527Z,1125,4718592000,ru,forget,1.570607,4.809566,-0.07574
curr_td_b20p99_b3p999_13b_20260616T093527Z,1150,4823449600,ru,forget,1.568075,4.797405,-0.07828
curr_td_b20p99_b3p999_13b_20260616T093527Z,1175,4928307200,ru,forget,1.569578,4.80462,-0.07677
curr_td_b20p99_b3p999_13b_20260616T093527Z,1200,5033164800,ru,forget,1.570254,4.807869,-0.0761
curr_td_b20p99_b3p999_13b_20260616T093527Z,1225,5138022400,ru,forget,1.570034,4.806811,-0.07632
curr_td_b20p99_b3p999_13b_20260616T093527Z,1250,5242880000,ru,forget,1.569726,4.805331,-0.07662
curr_td_b20p99_b3p999_13b_20260616T093527Z,1275,5347737600,ru,forget,1.571691,4.814781,-0.07466
curr_td_b20p99_b3p999_13b_20260616T093527Z,1300,5452595200,ru,forget,1.571648,4.814577,-0.0747
curr_td_b20p99_b3p999_13b_20260616T093527Z,1325,5557452800,ru,forget,1.574588,4.828751,-0.07176
curr_td_b20p99_b3p999_13b_20260616T093527Z,1350,5662310400,ru,forget,1.57332,4.822631,-0.07303
curr_td_b20p99_b3p999_13b_20260616T093527Z,1375,5767168000,ru,forget,1.573443,4.823224,-0.07291
curr_td_b20p99_b3p999_13b_20260616T093527Z,1400,5872025600,ru,forget,1.572665,4.819473,-0.07369
curr_td_b20p99_b3p999_13b_20260616T093527Z,1425,5976883200,ru,forget,1.574341,4.82756,-0.07201
curr_td_b20p99_b3p999_13b_20260616T093527Z,1450,6081740800,ru,forget,1.574439,4.828034,-0.07191
curr_td_b20p99_b3p999_13b_20260616T093527Z,1475,6186598400,ru,forget,1.574842,4.829977,-0.07151
curr_td_b20p99_b3p999_13b_20260616T093527Z,1500,6291456000,ru,forget,1.575952,4.835341,-0.0704
curr_td_b20p99_b3p999_13b_20260616T093527Z,1525,6396313600,ru,forget,1.575589,4.833586,-0.07076
curr_td_b20p99_b3p999_13b_20260616T093527Z,1550,6501171200,ru,forget,1.576859,4.83973,-0.06949
curr_td_b20p99_b3p999_13b_20260616T093527Z,1575,6606028800,ru,forget,1.576244,4.836757,-0.07011
curr_td_b20p99_b3p999_13b_20260616T093527Z,1600,6710886400,ru,forget,1.577025,4.840533,-0.06933
curr_td_b20p99_b3p999_13b_20260616T093527Z,1625,6815744000,ru,forget,1.577684,4.843725,-0.06867
curr_td_b20p99_b3p999_13b_20260616T093527Z,1650,6920601600,ru,forget,1.579507,4.852565,-0.06684
curr_td_b20p99_b3p999_13b_20260616T093527Z,1675,7025459200,ru,forget,1.578921,4.849722,-0.06743
curr_td_b20p99_b3p999_13b_20260616T093527Z,1700,7130316800,ru,forget,1.579671,4.853359,-0.06668
curr_td_b20p99_b3p999_13b_20260616T093527Z,1725,7235174400,ru,forget,1.58084,4.859033,-0.06551
curr_td_b20p99_b3p999_13b_20260616T093527Z,1750,7340032000,ru,forget,1.580339,4.856603,-0.06601
curr_td_b20p99_b3p999_13b_20260616T093527Z,1775,7444889600,ru,forget,1.583442,4.871693,-0.06291
curr_td_b20p99_b3p999_13b_20260616T093527Z,1800,7549747200,ru,forget,1.58237,4.866475,-0.06398
curr_td_b20p99_b3p999_13b_20260616T093527Z,1825,7654604800,ru,forget,1.584489,4.876799,-0.06186
curr_td_b20p99_b3p999_13b_20260616T093527Z,1850,7759462400,ru,forget,1.582972,4.869407,-0.06338
curr_td_b20p99_b3p999_13b_20260616T093527Z,1875,7864320000,ru,forget,1.585011,4.879343,-0.06134
curr_td_b20p99_b3p999_13b_20260616T093527Z,1900,7969177600,ru,forget,1.584643,4.877549,-0.06171
curr_td_b20p99_b3p999_13b_20260616T093527Z,1925,8074035200,ru,forget,1.585751,4.882958,-0.0606
curr_td_b20p99_b3p999_13b_20260616T093527Z,1950,8178892800,ru,forget,1.586094,4.884631,-0.06026
curr_td_b20p99_b3p999_13b_20260616T093527Z,1975,8283750400,ru,forget,1.585903,4.883697,-0.06045
curr_td_b20p99_b3p999_13b_20260616T093527Z,2000,8388608000,ru,forget,1.587081,4.889458,-0.05927
curr_td_b20p99_b3p999_13b_20260616T093527Z,2025,8493465600,ru,forget,1.597103,4.938705,-0.04925
curr_td_b20p99_b3p999_13b_20260616T093527Z,2050,8598323200,ru,forget,1.592757,4.917289,-0.05359
curr_td_b20p99_b3p999_13b_20260616T093527Z,2075,8703180800,ru,forget,1.59048,4.906105,-0.05587
curr_td_b20p99_b3p999_13b_20260616T093527Z,2100,8808038400,ru,forget,1.590481,4.906109,-0.05587
curr_td_b20p99_b3p999_13b_20260616T093527Z,2125,8912896000,ru,forget,1.590549,4.906441,-0.0558
curr_td_b20p99_b3p999_13b_20260616T093527Z,2150,9017753600,ru,forget,1.593957,4.923192,-0.05239
curr_td_b20p99_b3p999_13b_20260616T093527Z,2175,9122611200,ru,forget,1.593397,4.920438,-0.05295
curr_td_b20p99_b3p999_13b_20260616T093527Z,2200,9227468800,ru,forget,1.592402,4.915544,-0.05395
